timestamp,symbol,type,open,high,low,close,volume
2026-01-31T00:00:00,RENDER-USD,spot,1.677,1.73,1.384,1.548,3815958.19
2026-01-30T00:00:00,RENDER-USD,spot,1.752,1.754,1.627,1.677,2843824.65
2026-01-29T00:00:00,RENDER-USD,spot,1.963,2.003,1.71,1.752,3324919.59
2026-01-28T00:00:00,RENDER-USD,spot,1.867,2.005,1.847,1.964,2296920.11
2026-01-27T00:00:00,RENDER-USD,spot,1.897,1.916,1.789,1.866,1593761.21
2026-01-26T00:00:00,RENDER-USD,spot,1.869,1.974,1.85,1.898,1778731.24
2026-01-25T00:00:00,RENDER-USD,spot,2.009,2.016,1.823,1.87,1914868.57
2026-01-24T00:00:00,RENDER-USD,spot,2.012,2.034,1.982,2.01,918753.31
2026-01-23T00:00:00,RENDER-USD,spot,2.026,2.112,1.968,2.012,3199910.17
2026-01-22T00:00:00,RENDER-USD,spot,1.981,2.107,1.968,2.026,3443283.18
2026-01-21T00:00:00,RENDER-USD,spot,1.903,2.15,1.879,1.98,4866773.25
2026-01-20T00:00:00,RENDER-USD,spot,2.072,2.079,1.886,1.903,2311458.29
2026-01-19T00:00:00,RENDER-USD,spot,2.072,2.152,1.875,2.077,2725822.61
2026-01-18T00:00:00,RENDER-USD,spot,2.205,2.229,2.069,2.073,1415228.6
2026-01-17T00:00:00,RENDER-USD,spot,2.237,2.305,2.186,2.208,1548292.35
2026-01-16T00:00:00,RENDER-USD,spot,2.223,2.309,2.152,2.239,1801795.97
2026-01-15T00:00:00,RENDER-USD,spot,2.263,2.345,2.165,2.225,2352819.67
2026-01-14T00:00:00,RENDER-USD,spot,2.363,2.458,2.252,2.262,3704174
2026-01-13T00:00:00,RENDER-USD,spot,2.373,2.448,2.329,2.362,2957741.63
2026-01-12T00:00:00,RENDER-USD,spot,2.579,2.646,2.304,2.372,4217356.74
2026-01-11T00:00:00,RENDER-USD,spot,2.278,2.72,2.266,2.58,6068398.61
2026-01-10T00:00:00,RENDER-USD,spot,2.341,2.374,2.232,2.28,2288862.33
2026-01-09T00:00:00,RENDER-USD,spot,2.165,2.48,2.117,2.342,4415519.11
2026-01-08T00:00:00,RENDER-USD,spot,2.246,2.344,2.045,2.165,4187540.79
2026-01-07T00:00:00,RENDER-USD,spot,2.377,2.457,2.232,2.246,3653432.9
2026-01-06T00:00:00,RENDER-USD,spot,2.207,2.578,2.174,2.377,6443763.64
2026-01-05T00:00:00,RENDER-USD,spot,1.99,2.311,1.943,2.207,5862857.25
2026-01-04T00:00:00,RENDER-USD,spot,1.841,2.014,1.734,1.99,4918571.04
2026-01-03T00:00:00,RENDER-USD,spot,1.516,1.894,1.491,1.841,2790216.12
2026-01-02T00:00:00,RENDER-USD,spot,1.384,1.583,1.38,1.517,2729330.63
2026-01-01T00:00:00,FET-USD,spot,0.1981,0.2152,0.1978,0.2132,9128244.9
2025-12-31T00:00:00,FET-USD,spot,0.2072,0.21,0.1961,0.198,11712036.2
2025-12-30T00:00:00,FET-USD,spot,0.2088,0.2115,0.2059,0.2072,8508867.8
2025-12-29T00:00:00,FET-USD,spot,0.215,0.2223,0.2077,0.2088,9517238.8
2025-12-28T00:00:00,FET-USD,spot,0.2179,0.2204,0.2119,0.2152,9197468.4
2025-12-27T00:00:00,FET-USD,spot,0.2113,0.2192,0.2097,0.2176,6462986.7
2025-12-26T00:00:00,FET-USD,spot,0.2016,0.2122,0.2014,0.2114,6788807.6
2025-12-25T00:00:00,FET-USD,spot,0.2104,0.2138,0.2014,0.2014,5083063
2025-12-24T00:00:00,FET-USD,spot,0.2105,0.2117,0.2015,0.2104,6978183.8
2025-12-23T00:00:00,FET-USD,spot,0.2077,0.2165,0.2019,0.2105,9778910.4
2025-12-22T00:00:00,FET-USD,spot,0.2054,0.2129,0.202,0.2079,8299744.1
2025-12-21T00:00:00,FET-USD,spot,0.2118,0.2123,0.2008,0.2052,4543891.6
2025-12-20T00:00:00,FET-USD,spot,0.2111,0.2142,0.2073,0.2117,6382970.2
2025-12-19T00:00:00,FET-USD,spot,0.1954,0.2168,0.1918,0.2111,11829978.9
2025-12-18T00:00:00,FET-USD,spot,0.2035,0.2129,0.192,0.1951,12671042.4
2025-12-17T00:00:00,FET-USD,spot,0.2206,0.224,0.2029,0.2036,17635599.5
2025-12-16T00:00:00,FET-USD,spot,0.2236,0.23,0.2171,0.2207,11610653.5
2025-12-15T00:00:00,FET-USD,spot,0.2336,0.243,0.2173,0.2234,12763317.8
2025-12-14T00:00:00,FET-USD,spot,0.2451,0.2464,0.2299,0.2337,5218148.9
2025-12-13T00:00:00,FET-USD,spot,0.2397,0.2543,0.2375,0.2453,5436559.2
2025-12-12T00:00:00,FET-USD,spot,0.242,0.2474,0.2304,0.2396,8218534.3
2025-12-11T00:00:00,FET-USD,spot,0.2523,0.253,0.233,0.2421,10940118.6
2025-12-10T00:00:00,FET-USD,spot,0.2633,0.2722,0.2524,0.2524,9914954.5
2025-12-09T00:00:00,FET-USD,spot,0.2403,0.2702,0.2357,0.2634,18853784.4
2025-12-08T00:00:00,FET-USD,spot,0.2361,0.249,0.2336,0.2404,8584808.7
2025-12-07T00:00:00,FET-USD,spot,0.2358,0.254,0.2241,0.2363,8813429.8
2025-12-06T00:00:00,FET-USD,spot,0.2349,0.2386,0.2319,0.2357,4390103.6
2025-12-05T00:00:00,FET-USD,spot,0.2495,0.2526,0.2241,0.2347,20702362.6
2025-12-04T00:00:00,FET-USD,spot,0.2614,0.2645,0.2451,0.2495,9024940.8
2025-12-03T00:00:00,FET-USD,spot,0.2564,0.2719,0.2541,0.2613,12855524.2
2025-12-02T00:00:00,FET-USD,spot,0.2314,0.2713,0.2255,0.2563,22396822.1
2025-12-01T00:00:00,FET-USD,spot,0.2558,0.2564,0.2248,0.231,21924160.3
2025-11-30T00:00:00,FET-USD,spot,0.2598,0.2667,0.2541,0.2558,6658874.9
2025-11-29T00:00:00,FET-USD,spot,0.2676,0.2775,0.2572,0.2597,12435491.3
2025-11-28T00:00:00,FET-USD,spot,0.2627,0.2803,0.2578,0.2677,19265683.9
2025-11-27T00:00:00,FET-USD,spot,0.2669,0.2713,0.2599,0.2627,16965088.4
2025-11-26T00:00:00,FET-USD,spot,0.2795,0.2821,0.2517,0.267,23295322.8
2025-11-25T00:00:00,FET-USD,spot,0.277,0.285,0.2613,0.2796,22076589.3
2025-11-24T00:00:00,FET-USD,spot,0.2749,0.2888,0.2684,0.277,21478795.8
2025-11-23T00:00:00,FET-USD,spot,0.2791,0.295,0.2746,0.275,15381218.3
2025-11-22T00:00:00,FET-USD,spot,0.2948,0.2991,0.2653,0.2791,17995930
2025-11-21T00:00:00,FET-USD,spot,0.3147,0.3174,0.2666,0.2948,40115617.2
2025-11-20T00:00:00,FET-USD,spot,0.3307,0.342,0.301,0.3146,57153613
2025-11-19T00:00:00,FET-USD,spot,0.3006,0.3388,0.2792,0.3303,48535583.6
2025-11-18T00:00:00,FET-USD,spot,0.2681,0.324,0.264,0.3003,38086944.1
2025-11-17T00:00:00,FET-USD,spot,0.2731,0.285,0.2615,0.2682,16973514.2
2025-11-16T00:00:00,FET-USD,spot,0.286,0.2947,0.2643,0.273,13915520
2025-11-15T00:00:00,FET-USD,spot,0.2702,0.3038,0.2699,0.2859,18001763.9
2025-11-14T00:00:00,FET-USD,spot,0.2898,0.2911,0.265,0.2706,22953862.8
2025-11-13T00:00:00,FET-USD,spot,0.3117,0.3217,0.2783,0.2902,28133357.7
2025-11-12T00:00:00,FET-USD,spot,0.3298,0.3601,0.3091,0.312,30330401.3
2025-11-11T00:00:00,FET-USD,spot,0.3509,0.39,0.3282,0.3294,63207744.3
2025-11-10T00:00:00,FET-USD,spot,0.3491,0.3757,0.3235,0.3508,42734604.1
2025-11-09T00:00:00,FET-USD,spot,0.3406,0.3622,0.2847,0.3494,72974822.8
2025-11-08T00:00:00,FET-USD,spot,0.3654,0.41,0.3221,0.3406,90246095.2
2025-11-07T00:00:00,FET-USD,spot,0.2311,0.459,0.2308,0.3653,223688621.9
2025-11-06T00:00:00,FET-USD,spot,0.2239,0.2339,0.2107,0.2312,18159484.3
2025-11-05T00:00:00,FET-USD,spot,0.2118,0.2269,0.2014,0.2239,18683376.1
2025-11-04T00:00:00,FET-USD,spot,0.2091,0.2161,0.1941,0.2117,28428223.2
2025-11-03T00:00:00,FET-USD,spot,0.2459,0.2459,0.2022,0.2092,26376909.4
2025-11-02T00:00:00,FET-USD,spot,0.259,0.274,0.237,0.2461,21110531.7
2025-11-01T00:00:00,FET-USD,spot,0.2364,0.2619,0.2311,0.2591,14624998.5
2025-10-31T00:00:00,FET-USD,spot,0.2404,0.2442,0.2315,0.2363,13927777.6
2025-10-30T00:00:00,FET-USD,spot,0.2621,0.268,0.2311,0.2403,15362148.7
2025-10-29T00:00:00,FET-USD,spot,0.2573,0.2735,0.2556,0.262,15345068.6
2025-10-28T00:00:00,FET-USD,spot,0.264,0.2762,0.2515,0.2574,22283350.2
2025-10-27T00:00:00,FET-USD,spot,0.2793,0.282,0.2624,0.2641,18538720.2
2025-10-26T00:00:00,FET-USD,spot,0.2596,0.2801,0.2554,0.2793,21703023.7
2025-10-25T00:00:00,FET-USD,spot,0.2658,0.2662,0.2544,0.2596,8701824.8
2025-10-24T00:00:00,FET-USD,spot,0.2518,0.2727,0.2512,0.2658,32297301
2025-10-23T00:00:00,FET-USD,spot,0.2366,0.2578,0.2333,0.2518,35208975.4
2025-10-22T00:00:00,FET-USD,spot,0.2441,0.2492,0.2261,0.2366,33484597.6
2025-10-21T00:00:00,FET-USD,spot,0.2692,0.2725,0.2436,0.2442,33181304.4
2025-10-20T00:00:00,FET-USD,spot,0.2902,0.3023,0.2686,0.2693,28624696.8
2025-10-19T00:00:00,FET-USD,spot,0.2606,0.3079,0.2547,0.2902,37065891
2025-10-18T00:00:00,FET-USD,spot,0.2686,0.273,0.2521,0.2607,17717064.3
2025-10-17T00:00:00,FET-USD,spot,0.2734,0.2784,0.2534,0.2686,27637367.3
2025-10-16T00:00:00,FET-USD,spot,0.2914,0.2994,0.2692,0.2733,27966548.8
2025-10-15T00:00:00,FET-USD,spot,0.3149,0.3265,0.2872,0.2913,39993038.2
2025-10-14T00:00:00,FET-USD,spot,0.37,0.3715,0.3059,0.3148,42702075.9
2025-10-13T00:00:00,FET-USD,spot,0.3796,0.3882,0.3623,0.3701,30589118
2025-10-12T00:00:00,FET-USD,spot,0.3663,0.4152,0.3557,0.3794,18367255.7
2025-10-11T00:00:00,FET-USD,spot,0.3522,0.4295,0.352,0.3661,23785394.4
2025-10-10T00:00:00,FET-USD,spot,0.4916,0.503,0.2613,0.3521,29451959.5
2025-10-09T00:00:00,FET-USD,spot,0.5549,0.5562,0.4874,0.4919,19495693.7
2025-10-08T00:00:00,FET-USD,spot,0.5579,0.5637,0.5463,0.555,7215802.1
2025-10-07T00:00:00,FET-USD,spot,0.5848,0.5884,0.556,0.5581,7034214.8
2025-10-06T00:00:00,FET-USD,spot,0.5783,0.5989,0.5729,0.5847,6417502.2
2025-10-05T00:00:00,FET-USD,spot,0.5879,0.6168,0.5781,0.5784,6958524.6
2025-10-04T00:00:00,FET-USD,spot,0.5991,0.6023,0.5752,0.5879,3363154.8
2025-10-03T00:00:00,FET-USD,spot,0.6081,0.6143,0.5878,0.599,7091348.3
2025-10-02T00:00:00,FET-USD,spot,0.5942,0.6154,0.5807,0.6081,9232969.7
2025-10-01T00:00:00,FET-USD,spot,0.5447,0.596,0.5233,0.5941,11406702.1
2025-09-30T00:00:00,FET-USD,spot,0.5738,0.5772,0.5325,0.5451,6248199.7
2025-09-29T00:00:00,FET-USD,spot,0.5805,0.5819,0.5615,0.5737,6321671.2
2025-09-28T00:00:00,FET-USD,spot,0.573,0.5832,0.5597,0.5805,2705381.5
2025-09-27T00:00:00,FET-USD,spot,0.5826,0.5826,0.5715,0.5731,2491831.3
2025-09-26T00:00:00,FET-USD,spot,0.5597,0.5856,0.5558,0.5826,5638386.7
2025-09-25T00:00:00,FET-USD,spot,0.5916,0.5938,0.5535,0.5596,7402666.9
2025-09-24T00:00:00,FET-USD,spot,0.5858,0.603,0.5761,0.5913,4489100.8
2025-09-23T00:00:00,FET-USD,spot,0.5995,0.606,0.5843,0.5857,4222452.4
2025-09-22T00:00:00,FET-USD,spot,0.6343,0.6382,0.5705,0.5997,10994708.6
2025-09-21T00:00:00,FET-USD,spot,0.6427,0.649,0.6336,0.6344,3761881.5
2025-09-20T00:00:00,FET-USD,spot,0.6449,0.6558,0.6391,0.6427,2475041.1
2025-09-19T00:00:00,FET-USD,spot,0.6726,0.7009,0.6407,0.6449,9871847
2025-09-18T00:00:00,FET-USD,spot,0.6688,0.68,0.6622,0.6726,5744039
2025-09-17T00:00:00,FET-USD,spot,0.6438,0.6733,0.6259,0.6687,6843032.6
2025-09-16T00:00:00,FET-USD,spot,0.6391,0.65,0.6276,0.6439,3273119.7
2025-09-15T00:00:00,FET-USD,spot,0.6598,0.6716,0.6287,0.6392,5436057.9
2025-09-14T00:00:00,FET-USD,spot,0.6868,0.6884,0.6516,0.6591,4116316
2025-09-13T00:00:00,FET-USD,spot,0.6819,0.6984,0.6742,0.6869,5951680.2
2025-09-12T00:00:00,FET-USD,spot,0.6705,0.6847,0.6595,0.6817,5170475
2025-09-11T00:00:00,FET-USD,spot,0.6568,0.6742,0.6511,0.6705,4374254.9
2025-09-10T00:00:00,FET-USD,spot,0.6449,0.6627,0.6378,0.6566,7605436.2
2025-09-09T00:00:00,FET-USD,spot,0.6498,0.6844,0.639,0.6452,9355209.2
2025-09-08T00:00:00,FET-USD,spot,0.6246,0.6614,0.6234,0.6497,6636157.2
2025-09-07T00:00:00,FET-USD,spot,0.6037,0.6361,0.6028,0.625,4884836.7
2025-09-06T00:00:00,FET-USD,spot,0.6105,0.6142,0.5976,0.6037,2055195.8
2025-09-05T00:00:00,FET-USD,spot,0.5936,0.6217,0.5936,0.6104,5245823.9
2025-09-04T00:00:00,FET-USD,spot,0.6202,0.6227,0.5899,0.5935,3943772.3
2025-09-03T00:00:00,FET-USD,spot,0.6169,0.6282,0.6131,0.6201,3124768.5
2025-09-02T00:00:00,FET-USD,spot,0.5911,0.6183,0.5869,0.6168,6396268.8
2025-09-01T00:00:00,FET-USD,spot,0.613,0.6229,0.5785,0.5911,6770863.7
2025-08-31T00:00:00,FET-USD,spot,0.6244,0.6349,0.6129,0.6131,2500625
2025-08-30T00:00:00,FET-USD,spot,0.6178,0.627,0.6071,0.6243,2427573.3
2025-08-29T00:00:00,FET-USD,spot,0.6499,0.6526,0.609,0.618,6362721.1
2025-08-28T00:00:00,FET-USD,spot,0.638,0.6579,0.6352,0.6498,4316622.9
2025-08-27T00:00:00,FET-USD,spot,0.6464,0.6511,0.6334,0.6381,4321423
2025-08-26T00:00:00,FET-USD,spot,0.6231,0.6501,0.6194,0.6463,3630989.1
2025-08-25T00:00:00,FET-USD,spot,0.6795,0.6851,0.6141,0.6235,7080354.2
2025-08-24T00:00:00,FET-USD,spot,0.6906,0.7025,0.6647,0.6793,5786852.8
2025-08-23T00:00:00,FET-USD,spot,0.7009,0.7019,0.6739,0.6904,3821127.3
2025-08-22T00:00:00,FET-USD,spot,0.6631,0.7122,0.6376,0.7009,8475974.6
2025-08-21T00:00:00,FET-USD,spot,0.6847,0.6864,0.6614,0.6631,2971974.5
2025-08-20T00:00:00,FET-USD,spot,0.6623,0.6889,0.653,0.6847,3984320.4
2025-08-19T00:00:00,FET-USD,spot,0.6791,0.6886,0.66,0.6622,5066777.4
2025-08-18T00:00:00,FET-USD,spot,0.702,0.7032,0.6687,0.679,6858473.6
2025-08-17T00:00:00,FET-USD,spot,0.707,0.7339,0.7011,0.7019,5192511.7
2025-08-16T00:00:00,FET-USD,spot,0.6998,0.7111,0.6916,0.7069,2838926.6
2025-08-15T00:00:00,FET-USD,spot,0.7069,0.7193,0.6774,0.6997,6440765
2025-08-14T00:00:00,FET-USD,spot,0.7517,0.7698,0.6881,0.7069,8592427.8
2025-08-13T00:00:00,FET-USD,spot,0.7241,0.7648,0.7153,0.7517,8813590.1
2025-08-12T00:00:00,FET-USD,spot,0.6869,0.74,0.6769,0.724,9299862.6
2025-08-11T00:00:00,FET-USD,spot,0.7158,0.7445,0.6786,0.687,8047823.2
2025-08-10T00:00:00,FET-USD,spot,0.7189,0.7299,0.6933,0.716,4610491
2025-08-09T00:00:00,FET-USD,spot,0.7045,0.7275,0.7005,0.719,5774041.2
2025-08-08T00:00:00,FET-USD,spot,0.6881,0.7253,0.6804,0.7043,6612507.5
2025-08-07T00:00:00,FET-USD,spot,0.6493,0.691,0.6465,0.6884,6047268.2
2025-08-06T00:00:00,FET-USD,spot,0.6466,0.6567,0.629,0.6493,5270385.6
2025-08-05T00:00:00,FET-USD,spot,0.6668,0.6673,0.6288,0.6466,4014878.1
2025-08-04T00:00:00,FET-USD,spot,0.6358,0.6691,0.6347,0.6665,4999279.6
2025-08-03T00:00:00,FET-USD,spot,0.6153,0.6392,0.6068,0.6357,4162758
2025-08-02T00:00:00,FET-USD,spot,0.6355,0.6439,0.6028,0.6153,4094646.1
2025-08-01T00:00:00,FET-USD,spot,0.6708,0.6744,0.621,0.6356,8322008.2
2025-07-31T00:00:00,FET-USD,spot,0.6866,0.7077,0.6639,0.6707,6226407.2
2025-07-30T00:00:00,FET-USD,spot,0.7097,0.7167,0.6563,0.6865,9924381.3
2025-07-29T00:00:00,FET-USD,spot,0.7177,0.731,0.6894,0.7096,5735408.4
2025-07-28T00:00:00,FET-USD,spot,0.7561,0.7866,0.7044,0.7177,10333648.7
2025-07-27T00:00:00,FET-USD,spot,0.7324,0.7591,0.7263,0.756,4992275.4
2025-07-26T00:00:00,FET-USD,spot,0.7406,0.743,0.7284,0.7323,4128453
2025-07-25T00:00:00,FET-USD,spot,0.7238,0.7519,0.7019,0.7405,8561452.1
2025-07-24T00:00:00,FET-USD,spot,0.7487,0.7773,0.7137,0.7236,11906716.4
2025-07-23T00:00:00,FET-USD,spot,0.8243,0.8247,0.7212,0.7482,12027985.8
2025-07-22T00:00:00,FET-USD,spot,0.8418,0.8562,0.7781,0.824,13158671.7
2025-07-21T00:00:00,FET-USD,spot,0.8007,0.886,0.7815,0.8417,14192016.7
2025-07-20T00:00:00,FET-USD,spot,0.7827,0.8188,0.775,0.8008,7343309.7
2025-07-19T00:00:00,FET-USD,spot,0.7589,0.7986,0.739,0.7825,7828164.8
2025-07-18T00:00:00,FET-USD,spot,0.7688,0.8374,0.7397,0.759,21791153.6
2025-07-17T00:00:00,FET-USD,spot,0.7772,0.7878,0.7465,0.7688,16990723.2
2025-07-16T00:00:00,FET-USD,spot,0.75,0.79,0.7303,0.7771,16948549.1
2025-07-15T00:00:00,FET-USD,spot,0.7108,0.755,0.6785,0.7499,20442069.6
2025-07-14T00:00:00,FET-USD,spot,0.732,0.7557,0.7012,0.7106,16117539
2025-07-13T00:00:00,FET-USD,spot,0.6885,0.7409,0.6857,0.7318,10587455
2025-07-12T00:00:00,FET-USD,spot,0.7156,0.73,0.6698,0.6885,10544004.6
2025-07-11T00:00:00,FET-USD,spot,0.7459,0.7731,0.7036,0.7158,14594433.1
2025-07-10T00:00:00,FET-USD,spot,0.7038,0.7538,0.6897,0.7459,11069602.5
2025-07-09T00:00:00,FET-USD,spot,0.6745,0.7151,0.6633,0.7037,8881913.1
2025-07-08T00:00:00,FET-USD,spot,0.671,0.6867,0.6613,0.6745,5166747.6
2025-07-07T00:00:00,FET-USD,spot,0.6828,0.6894,0.6577,0.671,4284245.5
2025-07-06T00:00:00,FET-USD,spot,0.6634,0.6967,0.6465,0.6827,5100698.8
2025-07-05T00:00:00,FET-USD,spot,0.6753,0.6788,0.6533,0.6634,3982688.9
2025-07-04T00:00:00,FET-USD,spot,0.7238,0.731,0.6671,0.6752,7663196.9
2025-07-03T00:00:00,FET-USD,spot,0.7125,0.7484,0.6996,0.7237,9360417.7
2025-07-02T00:00:00,FET-USD,spot,0.6668,0.7264,0.6546,0.7126,8747622.7
2025-07-01T00:00:00,FET-USD,spot,0.6782,0.6854,0.6541,0.6667,6683800.9
2025-06-30T00:00:00,FET-USD,spot,0.7116,0.7208,0.6634,0.6778,10632653.4
2025-06-29T00:00:00,FET-USD,spot,0.686,0.7215,0.6739,0.7116,6756839.5
2025-06-28T00:00:00,FET-USD,spot,0.673,0.6918,0.6622,0.6859,3353344.9
2025-06-27T00:00:00,FET-USD,spot,0.6649,0.6846,0.649,0.6729,12050426.4
2025-06-26T00:00:00,FET-USD,spot,0.6588,0.6837,0.6432,0.6648,11372265.5
2025-06-25T00:00:00,FET-USD,spot,0.6785,0.6845,0.6533,0.6587,8837137.6
2025-06-24T00:00:00,FET-USD,spot,0.6871,0.7178,0.6589,0.6784,15542757
2025-06-23T00:00:00,FET-USD,spot,0.5838,0.693,0.5758,0.6872,22842006.9
2025-06-22T00:00:00,FET-USD,spot,0.6099,0.6226,0.5486,0.5839,20216884.4
2025-06-21T00:00:00,FET-USD,spot,0.6476,0.6611,0.5916,0.6101,12560337.8
2025-06-20T00:00:00,FET-USD,spot,0.6784,0.7003,0.632,0.6476,10355532.6
2025-06-19T00:00:00,FET-USD,spot,0.6726,0.7055,0.6648,0.6785,8862938.3
2025-06-18T00:00:00,FET-USD,spot,0.6537,0.6782,0.6341,0.6727,7432903.3
2025-06-17T00:00:00,FET-USD,spot,0.6936,0.6956,0.6409,0.6538,20556443
2025-06-16T00:00:00,FET-USD,spot,0.6981,0.7405,0.6896,0.6935,11015683.2
2025-06-15T00:00:00,FET-USD,spot,0.6668,0.7055,0.666,0.698,7056063.8
2025-06-14T00:00:00,FET-USD,spot,0.6777,0.6813,0.65,0.6666,6847455.5
2025-06-13T00:00:00,FET-USD,spot,0.7187,0.7191,0.6469,0.6777,23701196
2025-06-12T00:00:00,FET-USD,spot,0.7766,0.7774,0.7155,0.7185,11608639.5
2025-06-11T00:00:00,FET-USD,spot,0.8175,0.8341,0.7657,0.7766,15121033.4
2025-06-10T00:00:00,FET-USD,spot,0.7946,0.8246,0.7758,0.8176,12102207.4
2025-06-09T00:00:00,FET-USD,spot,0.7426,0.8118,0.7309,0.7945,15341405.8
2025-06-08T00:00:00,FET-USD,spot,0.7708,0.7763,0.7363,0.7425,5968947.5
2025-06-07T00:00:00,FET-USD,spot,0.7198,0.7775,0.7181,0.7703,6862817.4
2025-06-06T00:00:00,FET-USD,spot,0.7232,0.7581,0.71,0.7197,10142604.8
2025-06-05T00:00:00,FET-USD,spot,0.7968,0.8174,0.7135,0.7227,15627526.6
2025-06-04T00:00:00,FET-USD,spot,0.8221,0.8424,0.785,0.7964,10371857.4
2025-06-03T00:00:00,FET-USD,spot,0.7828,0.8468,0.773,0.8219,17186966.2
2025-06-02T00:00:00,FET-USD,spot,0.7624,0.7874,0.7238,0.7826,11830919.2
2025-06-01T00:00:00,FET-USD,spot,0.756,0.7756,0.7217,0.7622,9728657.6
2025-05-31T00:00:00,FET-USD,spot,0.7466,0.7736,0.7114,0.7558,13729593.6
2025-05-30T00:00:00,FET-USD,spot,0.8532,0.8564,0.7401,0.7462,18286490.7
2025-05-29T00:00:00,FET-USD,spot,0.9147,0.9315,0.8474,0.8534,12271861.7
2025-05-28T00:00:00,FET-USD,spot,0.8912,0.9254,0.8581,0.9144,14076005.8
2025-05-27T00:00:00,FET-USD,spot,0.8699,0.9319,0.8479,0.891,14210644.2
2025-05-26T00:00:00,FET-USD,spot,0.8493,0.945,0.8371,0.8699,24796609.5
2025-05-25T00:00:00,FET-USD,spot,0.8543,0.8684,0.7949,0.8492,13720879.5
2025-05-24T00:00:00,FET-USD,spot,0.8468,0.8772,0.8369,0.8541,11151277
2025-05-23T00:00:00,FET-USD,spot,0.8843,0.9905,0.8422,0.8469,38352992.1
2025-05-22T00:00:00,FET-USD,spot,0.806,0.911,0.8048,0.8843,26171366.8
2025-05-21T00:00:00,FET-USD,spot,0.7538,0.852,0.743,0.8058,20183496.9
2025-05-20T00:00:00,FET-USD,spot,0.7368,0.7586,0.7113,0.7535,11748427.5
2025-05-19T00:00:00,FET-USD,spot,0.7793,0.7847,0.7047,0.7365,10450041.2
2025-05-18T00:00:00,FET-USD,spot,0.7466,0.8005,0.7208,0.7785,11432370.5
2025-05-17T00:00:00,FET-USD,spot,0.7647,0.768,0.7347,0.7465,8900360.7
2025-05-16T00:00:00,FET-USD,spot,0.7814,0.8086,0.755,0.7647,8902563.5
2025-05-15T00:00:00,FET-USD,spot,0.8308,0.84,0.7507,0.7815,19549121
2025-05-14T00:00:00,FET-USD,spot,0.8917,0.8943,0.8206,0.83,13522750.5
2025-05-13T00:00:00,FET-USD,spot,0.8324,0.9094,0.7901,0.8918,16455903.6
2025-05-12T00:00:00,FET-USD,spot,0.8516,0.9145,0.7964,0.831,18694568.1
2025-05-11T00:00:00,FET-USD,spot,0.9071,0.9087,0.8307,0.8512,11525958.5
2025-05-10T00:00:00,FET-USD,spot,0.828,0.9076,0.8239,0.9071,15251663
2025-05-09T00:00:00,FET-USD,spot,0.7793,0.8797,0.7594,0.8276,24544421.6
2025-05-08T00:00:00,FET-USD,spot,0.6763,0.7984,0.6761,0.7795,21255933.6
2025-05-07T00:00:00,FET-USD,spot,0.6811,0.7156,0.6578,0.6759,10470721.6
2025-05-06T00:00:00,FET-USD,spot,0.6639,0.6987,0.632,0.6811,9456330.9
2025-05-05T00:00:00,FET-USD,spot,0.6581,0.6789,0.6379,0.6635,8778267.9
2025-05-04T00:00:00,FET-USD,spot,0.6836,0.6972,0.6465,0.658,4899933.7
2025-05-03T00:00:00,FET-USD,spot,0.7109,0.7145,0.6725,0.6844,4915893.8
2025-05-02T00:00:00,FET-USD,spot,0.7316,0.741,0.6937,0.7108,8646715.7
2025-05-01T00:00:00,FET-USD,spot,0.7377,0.7887,0.7282,0.7311,11038029.9
2025-04-30T00:00:00,FET-USD,spot,0.7042,0.7425,0.6791,0.7384,11079231.3
2025-04-29T00:00:00,FET-USD,spot,0.7174,0.745,0.6872,0.7035,8746000.2
2025-04-28T00:00:00,FET-USD,spot,0.7126,0.74,0.6858,0.7169,10940568.3
2025-04-27T00:00:00,FET-USD,spot,0.78,0.81,0.7105,0.7125,10997893.3
2025-04-26T00:00:00,FET-USD,spot,0.7523,0.8161,0.738,0.7799,12158302.3
2025-04-25T00:00:00,FET-USD,spot,0.7154,0.7548,0.6715,0.7522,12140663.5
2025-04-24T00:00:00,FET-USD,spot,0.6228,0.7205,0.6065,0.7152,18356652.1
2025-04-23T00:00:00,FET-USD,spot,0.6403,0.6477,0.6,0.6227,14022857.7
2025-04-22T00:00:00,FET-USD,spot,0.6057,0.6406,0.5788,0.6403,17027459
2025-04-21T00:00:00,FET-USD,spot,0.602,0.6553,0.5856,0.6053,16356804.8
2025-04-20T00:00:00,FET-USD,spot,0.5564,0.6252,0.5523,0.6017,13551837.3
2025-04-19T00:00:00,FET-USD,spot,0.5049,0.5719,0.5046,0.5565,11224390.8
2025-04-18T00:00:00,FET-USD,spot,0.4971,0.5206,0.4914,0.5048,6091200.5
2025-04-17T00:00:00,FET-USD,spot,0.4584,0.5072,0.4569,0.4973,12039870
2025-04-16T00:00:00,FET-USD,spot,0.4592,0.4686,0.444,0.4585,7437180.8
2025-04-15T00:00:00,FET-USD,spot,0.486,0.4911,0.4548,0.4597,8874460.6
2025-04-14T00:00:00,FET-USD,spot,0.4956,0.5148,0.4816,0.4859,12894047.9
2025-04-13T00:00:00,FET-USD,spot,0.4857,0.5444,0.4746,0.4952,17305475.1
2025-04-12T00:00:00,FET-USD,spot,0.447,0.4914,0.4432,0.4855,9306581.2
2025-04-11T00:00:00,FET-USD,spot,0.4199,0.4546,0.418,0.4471,12399253.1
